SHA1,SHA256,MD5,FileSize,GlobalPrevalence,GlobalFirstSeen,GlobalLastSeen,Signer,Issuer,SignerHash,IsCertificateValid,IsRootSignerMicrosoft,SignatureState,IsExecutable,ThreatName,Publisher,SoftwareName,ProfileAvailability
b62654a0c251b38ddf18f0e039835bcd3c8a4ef3,c184a4b0a69de58fb706460e47073a60032406450778fc8dee4cee931ecca112,78ded299b49bc111ac2b225b2a790186,4054568,45804,12 Mar 2025 11:54:41,18 Apr 2025 05:41:29,Microsoft Corporation,Microsoft Code Signing PCA 2011,04a696b6b949498d3de9343b11bbfba471539735,1,0,SignedValid,1,,,Microsoft Edge,Available
016e64a09f6f8631301e3a46acba11d395bff29d,31a3a26c476c9a4763719da42d7ea4ffe65f2b4ec7f2ca14c7979cd9878e453c,8606e963edc5bea0bd2ea5debeaa621f,116440,5212,12 Mar 2025 11:54:41,17 Mar 2025 13:42:25,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,,Available
98028e5dfa3f56a0b1fc3da5fbdfa5ad91b4138c,2a772401e18d27d0c1d27a142d1f375b041e3ff369a6c3cf42e2a4793cc25346,46ed0ba072788fa493375160920b0cd0,181560,568272,20 Sep 2019 08:55:11,5 Jun 2025 18:23:10,Microsoft Windows,Microsoft Windows Production PCA 2011,fe51e838a087bb561bbb2dd9ba20143384a03b3f,1,1,SignedValid,1,,Microsoft Corporation,Microsoft® Windows® Operating System,Available
ae72be99622be1787bc41f0e71799719e74f65c5,6c7d81eee63a86e5b765ce0cac0ec6a65dc8544b932d8f475b1e0286d684de48,7d9db25d7fabfe65196c2e3915a060fb,270304,111144,13 Mar 2024 06:59:56,5 Jun 2025 17:32:08,Microsoft Windows,Microsoft Windows Production PCA 2011,d8fb0cc66a08061b42d46d03546f0d42cbc49b7c,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
4843d6c412915fb2198d67a8753cfe243c673b28,0db0ae0c706ef0a3a9b79c1a5918dc4ba752cf9d088668c65c75cd5de8a19b2c,d42bc9ed0310d2454ef15c61e1f89e8c,61240,267060,13 Jan 2021 01:30:18,5 Jun 2025 17:33:48,Microsoft Windows,Microsoft Windows Production PCA 2011,fe51e838a087bb561bbb2dd9ba20143384a03b3f,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
2dcb485d0ef4f4a48f7d9c445e5f61778a0708eb,a851ea397fa6e8a95d304e0dacd58840fc677f0eeb6b2d3f70db6f089dc5bebc,804c60b63b5dbed3c378a81a2e37f237,68888,21083,12 Feb 2025 07:39:50,19 Mar 2025 01:45:21,.NET,Microsoft Code Signing PCA 2011,a3ff353e77e624540beeb83335690535be8df56b,1,0,SignedValid,1,,,System.Xaml,Available
7943d66d1881319c6a3c6802b43ddc3141864596,66e1704782cda0c4308167edb1567f3dc14d6bc617e36872cd4ca393e61aa92a,9de3b94e8b8b1b6d84ac6062c44d5632,375600,32371,31 Jan 2025 06:12:45,23 May 2025 14:45:08,.NET,Microsoft Code Signing PCA 2011,a3ff353e77e624540beeb83335690535be8df56b,1,0,SignedValid,1,,,.NET,Available
f983aa1f35475280509aa526e9603c85dc8e9c91,861ddca96f767532793da2cc5efed992c9e1f398ceeefe62210760e578e1e6eb,9a69aff34651bc3a207a1e56a1baf1c6,113440,25686,12 Feb 2025 00:37:42,10 Mar 2025 13:47:58,.NET,Microsoft Code Signing PCA 2011,a3ff353e77e624540beeb83335690535be8df56b,1,0,SignedValid,1,,,PresentationCore,Available
58234edf25505d4cf8483b89edda76d1819cd7b2,3ef5ebf24ee8dee07c26fe53898df9c0a3b69e8c3dde180a2927ba8a31e008c0,d5f17e65bcf6b41a4ff16d34830e8eb0,6273120,6742,2 Mar 2025 20:20:22,5 Mar 2025 01:36:00,Microsoft Corporation,Microsoft Code Signing PCA 2010,76b41c721b3f01fc557cd09e28d6e3e74e8da050,1,1,SignedValid,1,,,Microsoft Malware Protection,Available
e904523bef10fee04daba59fc2aa7f15bef384f5,ecaa82e42651cab7c2df834d2d0ad6adac477cb94aaaab74c736bde822eab684,9d8dde4d650bdb75e5b662f1a682da36,6965888,7409,4 Mar 2025 07:59:55,7 Mar 2025 13:42:28,Microsoft Corporation,Microsoft Code Signing PCA 2010,76b41c721b3f01fc557cd09e28d6e3e74e8da050,1,1,SignedValid,1,,,Microsoft Malware Protection,Available
57c4ff0f77944d6aba109a93268d79c514c40d2b,eafbf6271dbbc7378d562a1878e768009a1eef7c67c4ee3ce8add1ce8821b64b,ee2b1f560f1b6879f75acfca85bb37f1,1174120,14848,7 Mar 2025 02:28:02,8 Mar 2025 01:45:52,Microsoft Corporation,Microsoft Code Signing PCA 2010,76b41c721b3f01fc557cd09e28d6e3e74e8da050,1,1,SignedValid,1,,,Microsoft Malware Protection,Available
f87ec0709cf0b4cda01f1f69dd9ad9400ab2a0cb,24c538f4df9a232a0c5ce67eaf4641c0d14a64f203e59e7554d1193bafda850f,50bef140f1975e686c9d0fa443c92530,28768,35320,3 Mar 2025 23:01:10,25 Apr 2025 14:30:17,Microsoft Corporation,Microsoft Code Signing PCA 2011,4927ac5ef60900c3cd038a4fb9b5764f26a3e067,1,0,SignedValid,1,,,Microsoft Edge Update,Available
2fb26e509ca4261e660ee8f1da1a0e9db12925bd,663d8e04f20c8ff6256e680e57cdc738cfc3cf7564ec5f507493dd5ddc72b27c,d2b254097ee4c8d3d87e6b450e38e8a6,798576,191771,4 Nov 2023 21:35:57,5 Jun 2025 19:01:58,Microsoft Windows,Microsoft Windows Production PCA 2011,58fd671e2d4d200ce92d6e799ec70df96e6d2664,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
69788ac3b1f353a656f5d4831160dec2e88c974a,b590306add5f24c65832d030bec10f7907624dbdea467c410398e5586e7065d5,23d18a2cfefd0e1af26d674e7aed1809,574944,201113,4 Nov 2023 21:48:01,5 Jun 2025 17:32:38,Microsoft Windows,Microsoft Windows Production PCA 2011,58fd671e2d4d200ce92d6e799ec70df96e6d2664,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
2403e0c0dd87bcad180ebad1647a710c29f8f9cd,c1c615ab582156ea28acd5665845807a4a80270f6d1b51bea42c20a8202d573c,80f1b1655e32de25ed0c34e3be481559,1582576,31348,12 Jan 2025 05:45:32,13 Apr 2025 02:44:49,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
58489d091f47a67177ff8e33f5711ef964fb7616,46ac1893220c2410035d93262d90c45421f45999daba9ca9dcd782f00fdceef7,8fc693c482e41285f16414d24c658ba4,189040,9903,14 Mar 2025 11:48:33,22 Mar 2025 00:03:57,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,,Available
47e0765012175a3ba80fb8e6fc030941fda9abb3,f63dfb30191f6f4d67c372d309ea80ee368121d86f32cc60fe6830d5f242d283,2ec6749616c00cf9b7410eb5f284cb10,444720,21789,12 Feb 2025 08:45:47,28 Mar 2025 01:46:48,.NET,Microsoft Code Signing PCA 2011,a3ff353e77e624540beeb83335690535be8df56b,1,0,SignedValid,1,,,PresentationFramework.Aero,Available
cbfab9f036e7a1b8f709aacf9b96cf0e7f18f0a0,51090d78925b5ff3b82292db8c5f7d570b0fd9472676a7e650b3fd8beda802ee,34d7250fba3f76d0427e1b3632d5fb16,334128,25382,12 Feb 2025 08:45:22,30 Apr 2025 14:40:31,.NET,Microsoft Code Signing PCA 2011,a3ff353e77e624540beeb83335690535be8df56b,1,0,SignedValid,1,,,PresentationFramework.Royale,Available
712632867ee633ab108554504d99b40f709af7fb,05b51d6b1b1ac6afd1693126c4c91b321b7799a08749ecf9d414d5909bffa5a2,3ba5965d1ee6d422db2e887315745d31,22296,19303,12 Feb 2025 09:22:28,15 Mar 2025 01:48:09,.NET,Microsoft Code Signing PCA 2011,a3ff353e77e624540beeb83335690535be8df56b,1,0,SignedValid,1,,,UIAutomationClientSideProviders,Available
f5c0a63e783dbcb3e0b7722865f24a8218c44a01,3694ff24d7df1d56ac42e795d63f42fd81f1901513cd5c1a7cc02bf783f6dc5b,481cc840c3e036b131c30d9ef3f280c6,198960,31892,11 Feb 2025 19:05:29,16 Mar 2025 13:42:49,.NET,Microsoft Code Signing PCA 2011,a3ff353e77e624540beeb83335690535be8df56b,1,0,SignedValid,1,,,Microsoft® .NET,Available
8f19ba320ed33b3a107427898610900ac234dcbd,574b892d6702c6d3546e0c14be50f9636defa993d3197e762c5e243644057126,93c3cb396f3f21bb06eb00b56e348f1f,17160,26989,11 Feb 2025 19:06:10,13 May 2025 14:46:33,.NET,Microsoft Code Signing PCA 2011,7c1760f1b98f13ab36fc603fe08c3ad2117c6e9c,1,0,SignedValid,1,,,Microsoft® .NET,Available
3788b612796a2186936ce32e30a33e87d0970730,24b06e50b6ad6bea0644f32b7fd2baf227d35e2102316a5808a5413d94c14b4b,7f7aaf70e4fc67113ebd08cae46b48be,60200,26975,11 Feb 2025 19:06:07,5 May 2025 14:46:42,.NET,Microsoft Code Signing PCA 2011,7c1760f1b98f13ab36fc603fe08c3ad2117c6e9c,1,0,SignedValid,1,,,Microsoft® .NET,Available
2d86a7dffbd58b0ce0feef313dced8fba803fa97,9dc99d27bd5f1c63df3e6b2a7ae22dfcfaa876edb82661f692f3616e91a8df8c,f5f93327d53854962b4aa23aa263fcbf,529440,70000,11 Sep 2024 07:26:01,24 May 2025 06:54:13,Microsoft Corporation,Microsoft Code Signing PCA 2011,c2048fb509f1c37a8c3e9ec6648118458aa01780,1,0,SignedValid,1,,,,Available
5bff468bab75e29618fb5f45def67171535f084c,907d7349f87be6002e464000d777a5d298034f8e16370c8d65fa3751a9ba5702,005f75e46d1729da04ed8e0d67fa0d09,46344,25410,11 Feb 2025 19:05:28,7 Mar 2025 01:48:03,.NET,Microsoft Code Signing PCA 2011,7c1760f1b98f13ab36fc603fe08c3ad2117c6e9c,1,0,SignedValid,1,,,PresentationUI,Available
b3b52d56f6012cf3fba7ab7f28a7fd7f8fef8eea,62e12664f98db73cdf046f91ad9f40aae586e16d6bf553e330cd96430225dbd4,e4d1a1f290cfcf9eea7595fbe4f39a2d,209688,26341,11 Feb 2025 19:05:02,1 Mar 2025 01:42:46,.NET,Microsoft Code Signing PCA 2011,a3ff353e77e624540beeb83335690535be8df56b,1,0,SignedValid,1,,,PresentationFramework,Available
f62e64a67ba89ed7ae1a0d5b6f55d7bd75ae3a90,7b26153125d5a3994c4d5f9397ab090f0ca01e529a06d0f78faa06d59dd62a28,c6d6cdc11ac64cb88799661dab9b010c,21280,30388,11 Feb 2025 19:05:01,2 Mar 2025 01:44:13,.NET,Microsoft Code Signing PCA 2011,a3ff353e77e624540beeb83335690535be8df56b,1,0,SignedValid,1,,,UIAutomationClientSideProviders,Available
75ca6c5e49a326e819f5cfef518e5e03984acfcc,705e5ec7d2523ea5cbb95fe29e63374b6de7d8f059874e03cc6a3b2e0e947090,e23cadd9f0c8445104822414e6928691,90400,15510,12 Feb 2025 04:19:03,19 Mar 2025 01:45:11,.NET,Microsoft Code Signing PCA 2011,a3ff353e77e624540beeb83335690535be8df56b,1,0,SignedValid,1,,,WindowsBase,Available
d0b1b576a9b40ae23989adaf5ba9b92db5a9f2bb,f50b00ffa063a20e94bf3a7004bfaf3af370b12ca39b487facc4fc7766f274e3,a14fd681042b519e583459819c732913,1034512,29887,11 Feb 2025 19:05:49,20 Mar 2025 01:48:59,.NET,Microsoft Code Signing PCA 2011,7c1760f1b98f13ab36fc603fe08c3ad2117c6e9c,1,0,SignedValid,1,,,Microsoft® .NET,Available
6270ac71139bbb94422ad0baf4fe53d480cbb171,74a6f0fe5384e2f9957712b2357c644b4d9ab49cdf7e96b5d273471260abae2c,03c8bca316cd2818c56b8c0d3dd59a58,22056,30428,3 Feb 2025 19:58:04,10 Mar 2025 01:42:31,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
f261226b8feb9589b019b51ea2008783ff6bcdaf,36e491565d4a349d289cdba011dffd231e238a274de37430f1ecb80b7e8433df,59af9f99dc5ba570e662f9cfc739a142,22056,30411,3 Feb 2025 19:58:04,18 Mar 2025 01:42:18,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
e29012f93082c23b8c10f5a63f99bdb890882e36,4ca4e4d63280b1725e2b5db3b0b9124019fb09eb5fbe473fb5da077051936f0a,82196fd3ab7cfe85d5223c5caad3347e,30248,30247,3 Feb 2025 19:58:05,5 Apr 2025 14:18:32,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
f0366b4461608d31687cfe00b04c5dbfd5f4d73c,3dacad1ffa2e3ff53d1f4d093d7c51c5ea28092eea038f33d5dbefdb99670db7,431c66bdce58bcf6a8d9b0468c7c4b40,675360,30442,3 Feb 2025 19:58:05,12 May 2025 14:36:29,Microsoft Corporation,Microsoft Code Signing PCA 2010,76b41c721b3f01fc557cd09e28d6e3e74e8da050,1,1,SignedValid,1,,,Microsoft OneDrive,Available
d5ce50c1a5a6fc92e9c3ead416a79cd5a3b3441a,a5ddcdf9049eb78eb3f79726cda5419aeb722e2dcb5290d550e4e69fa305b797,7840ec4ac4f4bfae0b96d2f2dd1e1b8a,337464,30411,3 Feb 2025 18:47:02,16 Mar 2025 13:42:27,Microsoft Corporation,Microsoft Code Signing PCA 2010,76b41c721b3f01fc557cd09e28d6e3e74e8da050,1,1,SignedValid,1,,,Microsoft OneDrive,Available
2f9a0241cdb21f25ad5ae54b0c19576d2546fada,cfd919efdaef88a7bb09820ff555c024215733e7f106ce6ea1ac5a9d38b11bb7,985cd4f97a23566386075d796f23952e,464400,30250,3 Feb 2025 18:49:40,11 Apr 2025 02:43:39,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,Microsoft OneDrive,Available
947057bd44fc549d3dc615c4a422b53e39cb95f5,cd0fc70761caf71a09dbd48cf5125fd2e0bef046fd3290fc6f2b12a3511bac81,531e5fd91350a349555fe67dde8815a0,1895440,35255,3 Feb 2025 19:58:05,18 Mar 2025 01:47:08,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,Microsoft OneDrive,Available
a6d40d560bca61647dcd2603957e98f6efbc702f,8d7037dd405ef0fa00f25389a01b5ade3096d206214663cc575376a9922011b9,814a51b9fe940c5418fe66b79fc6a18d,415656,30411,3 Feb 2025 19:58:05,18 Mar 2025 13:38:12,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,,Available
5a18f5a976cd2e28c1d48a6280caea7f20f41957,6042440eebf059fa8b9cc38944aba8480f39cfb878a4c357d6864a7a74f14d2c,1a2b0368bb04ee17900dfc25080c8e19,826464,10433,1 Mar 2025 08:42:59,1 Mar 2025 13:46:47,Microsoft Corporation,Microsoft Code Signing PCA 2010,76b41c721b3f01fc557cd09e28d6e3e74e8da050,1,1,SignedValid,1,,,Microsoft Malware Protection,Available
4af9a994ec53814ab8c7d12c42503e71fa6d71a5,8357938beea632f3e9581a218c359a6de2243fda31bae88992bce323a8b0c645,f84dcce51823558bb9d1d8df1ea867dc,953456,9711,3 Mar 2025 17:29:37,11 Mar 2025 13:42:01,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,Microsoft Malware Protection,Available
f22cc84fedbbf3fff53d65b3939a29e76c4eec69,5c18cbf4f88253088542f8c7827081ad344a64e9381ea9a92c390140d1c79c12,94a1662c15fa6775b7b963a66a6fe11c,1304664,12128,9 Mar 2025 05:12:58,14 Mar 2025 13:13:47,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,Microsoft Malware Protection,Available
5e5e3a033f5763de83b7ec88f2a73fc4000703ff,7bec68fa1b8980d717138e7da59faca589588d5ef9c14ba29315c2e7ffdbb29c,24fbda5bb91d9c9793edc695a6265271,1380464,15429,10 Mar 2025 10:43:04,11 Mar 2025 01:44:56,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,Microsoft Malware Protection,Available
6e16eb31f642327afbed7b8d4ca56e791b799cca,a1cbfc3eca8b075ce204c629bf0cf36b0add593c8a28040018319e5e2533ffdd,1c213c5e8828353641cef6d74ee6838d,11368,804043,28 Nov 2013 12:44:05,5 Jun 2025 19:04:39,,,,0,,SignedInvalid,1,,Microsoft Corporation,Microsoft Office 2013,Available
d9b56515af67e96e3cc0906289d374858660c8a7,2dea77ad5e83dfe32ea88557b12b747e800d0a0ec2b859ecb595e32c064cbd0c,d7eb2ad396e9f30b3676943da0b4f1aa,254184,78560,29 Oct 2024 21:04:38,25 Apr 2025 08:01:15,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft Office,Available
e5b8c518e4af637051971b785d1a4210b78986df,d8016f91855077040647bea9dbd96f694cada996eeb4270c32dde13a68318638,dd9be8e2396e040df1c63f2e79486333,1504800,34062,18 Jul 2024 09:58:54,2 Jun 2025 09:53:06,Microsoft Corporation,Microsoft Code Signing PCA 2011,c2048fb509f1c37a8c3e9ec6648118458aa01780,1,0,SignedValid,1,,,Microsoft Authentication Library,Available
b0cbd49d3b4bf88d93dc72e1e6995f9891026bc1,b7e8e999a5996054135ab48f626e1aedafaa836400303fb875f64acfeb14db82,de61d1301bdd9f942ee1dcd5024235b6,25008,83641,4 Apr 2024 04:27:16,2 Jun 2025 11:37:35,Microsoft Corporation,Microsoft Code Signing PCA 2011,c2048fb509f1c37a8c3e9ec6648118458aa01780,1,0,SignedValid,1,,,,Available
c540a9dfa5911fa8432b49d85cb2eaa13f33e50f,0c5ff63358bbf1b898a25ee31874168552e97cd397a768767b142653c63c6135,4013021fa3db03c6116623a1c153706a,174000,75044,2 Sep 2023 12:11:38,23 May 2025 00:06:56,Microsoft Corporation,Microsoft Code Signing PCA 2011,8740df4acb749640ad318e4be842f72ec651ad80,1,0,SignedValid,1,,,,Available
3e653f782270e36a7bd358c6833a109ab3b73b75,a7069ab15efce4d1c6027ef68e5b9fb02cfe1aa534e8eee21cf177acd2768ad9,d9ef8da23b02963e2783410a78ee730b,18312,75044,31 Jan 2022 23:39:15,23 May 2025 02:30:57,Microsoft Corporation,Microsoft Code Signing PCA 2011,8740df4acb749640ad318e4be842f72ec651ad80,1,0,SignedValid,1,,,,Available
7ebcf7616d1a84b92900452d81bce3bb900ada5b,a2abcbaa1054ab494c4152e043b853324e0565efb4d08d06eab78794ee2614ec,c705e7826a4b2d88c9e0c833ef2042dc,43552,29034,18 Jul 2024 09:58:53,2 Jun 2025 09:53:36,Microsoft Corporation,Microsoft Code Signing PCA 2011,c2048fb509f1c37a8c3e9ec6648118458aa01780,1,0,SignedValid,1,,,,Available
204fd6193958de46dc504a71aad777d911feb5d7,af92efeca44ee836502528b7322d8f2c8535a6eeccfa9e96a47db6ea17b676da,e5df9e2356c3229d3ce1007870c0b73c,57264,38994,18 Jul 2024 09:58:53,2 Jun 2025 09:54:17,Microsoft Corporation,Microsoft Code Signing PCA 2011,c2048fb509f1c37a8c3e9ec6648118458aa01780,1,0,SignedValid,1,,,,Available
32a9e45506b893212338576035a04069656e2255,809cbf645fae45f5af036847ab857d920ee5519a0f74f34c1f93278c2938a70a,9bc07778680d5367e080d83683c991d2,300088,44532,10 Mar 2025 16:59:18,25 May 2025 14:37:45,Microsoft Corporation,Microsoft Code Signing PCA 2011,8f985be8fd256085c90a95d3c74580511a1db975,1,0,SignedValid,1,,,,Available
df42555fc26c1d1fe28f815420147dc75bafbc98,c74d8346f0a6e928126a8f0536ae0fbed66b7b07958164a56785aa949112edf6,6e22db0c3fba847eec1d617dbdbde639,279096,44425,10 Mar 2025 16:59:19,25 May 2025 02:22:09,Microsoft Corporation,Microsoft Code Signing PCA 2011,8f985be8fd256085c90a95d3c74580511a1db975,1,0,SignedValid,1,,,Polly,Available
5b029535cff4716f201507961598239af7c92259,0f81f3e299e97ae53d4b479a96565e5eaf0beb052c3e400c1d38253b9ae25b89,287698532ec4a0cb56a1c768b4abdd59,1568488,37206,7 Feb 2025 15:46:05,13 May 2025 14:38:00,Microsoft Corporation,Microsoft Code Signing PCA 2010,0bd8c56733fdcc06f8cb919ff5a200e39b1acf71,1,1,SignedValid,1,,,Microsoft Office,Available
e9db67d34792d35c711108500029a1b16bc47929,72944ae51a43ab27420d761a20b8cf9303d946bd852be9031d8b235c05237cfa,4c291da8eed8be8c82cc8ee79f4e4b82,166832,34652,13 Feb 2025 19:13:25,4 Mar 2025 10:40:48,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,,Available
1aa8579aa13d4075c4082245317cb1dcc4ba6b4e,e353ecf9deb083da0f00f40f2fe99cc4eea4a904e7118a1cac4ef6e43f89b154,b3f46f0820b641c5a9a9d0a4bfc94355,18624,293332,28 Jul 2015 20:49:29,5 Jun 2025 21:35:51,Microsoft Corporation,Microsoft Code Signing PCA,3bda323e552db1fde5f4fbee75d6d5b2b187eedc,1,1,SignedValid,1,,Microsoft Corporation,Microsoft® Windows® Operating System,Available
fe55ffef83601f654504f0a2256e11e1913635db,4a02983d6632c2fb92409d56269ca9a5bb0c31d33a8f2a89b0ab847d263c3f96,3e3a777cad2aafde613836ee88179a58,19136,291836,30 Jul 2015 10:56:09,5 Jun 2025 19:00:15,Microsoft Corporation,Microsoft Code Signing PCA,3bda323e552db1fde5f4fbee75d6d5b2b187eedc,1,1,SignedValid,1,MonitoringTool:Win32/ActualSpy,Microsoft Corporation,Microsoft® Windows® Operating System,Available
c196d43f13c6bf8f0596e3c9b9f54a555099ed48,d699e0c0de1d2f12bb69b3d464faa7ad4734d18a3e725877d8a96aabf29c0542,d14c0b3bc3032a043ddffbc39d26db7c,19136,301976,3 Aug 2015 20:26:05,5 Jun 2025 16:44:54,Microsoft Corporation,Microsoft Code Signing PCA,3bda323e552db1fde5f4fbee75d6d5b2b187eedc,1,1,SignedValid,1,MonitoringTool:Win32/ActualSpy,Microsoft Corporation,Microsoft® Windows® Operating System,Available
56e9b3742da53cbbcdf491705943d06b2dbe3e76,95fcfcbb0b4d13f68c7c62e52b5d45dc862be2e14b3973e1e7607c359e366043,5192b01b7b6338c3dba3cb2cb3d96ddb,2655168,173719,22 May 2024 22:11:52,5 Jun 2025 18:14:56,Microsoft Corporation,Microsoft Code Signing PCA 2011,f9a7cf9fbe13bac767f4781061332da6e8b4e0ee,1,0,SignedValid,1,,,,Available
124c3d9c8e3e0afd482de770d9ad46702276b86f,294c8c21027e1b1ca4bc11db9a007a09ffb7524eae98ce4bf07bd1ab1ec4f525,960bfda87842d5953ef75bc7867f462b,5106232,55065,26 Sep 2024 18:55:56,1 Jun 2025 02:44:31,Skype Software Sarl,Microsoft Code Signing PCA 2011,f05f9f4ea0a299f5ad361a9f96d5d57dd3b17d8b,1,0,SignedValid,1,,,Skype,Available
a7a7951128817acc8bd2cf79e58a7775b869eabe,22c3ea35141dfb54fce7a55b70472d295498ba8b01afbd9d312d1d58aa30a489,673e34cf2e757b3c741c933d60eaeb41,1227344,11487,13 Mar 2025 22:13:01,21 Mar 2025 13:36:48,Microsoft Corporation,Microsoft Code Signing PCA 2011,4927ac5ef60900c3cd038a4fb9b5764f26a3e067,1,0,SignedValid,1,,,Microsoft Edge,Available
99a66a9014d3786407ee69572811e274419b70f1,d46776c391d4bcff44cc4d92a1f7bf1ac893ff372a9a1a19766fd16db4a36d52,8f0850ca437b9c9afe187c6e5d162f30,1450064,11205,13 Mar 2025 22:13:01,23 Apr 2025 14:39:43,Microsoft Corporation,Microsoft Code Signing PCA 2011,4927ac5ef60900c3cd038a4fb9b5764f26a3e067,1,0,SignedValid,1,,,Microsoft Edge,Available
4faa585bc13105f6abeb0d82d915a3b06c114def,8486d5f12227f6b063de78987e96140a08726064c33f6358dd0fbf78e2ed0bfe,50ca4469dc3e2eaebeda441ed7dacd2c,439368,62847,13 Mar 2025 22:13:01,12 Apr 2025 14:13:13,Microsoft Corporation,Microsoft Code Signing PCA 2011,04a696b6b949498d3de9343b11bbfba471539735,1,0,SignedValid,1,,,Microsoft Edge,Available
d631445505ca47de7001752a3fbd93464ad3ad89,3b9e779dd28f44a16795a2944985f4b1c46d0137f971d365f8f69c88a981cd66,436dcc118585519f60e37e6cb380ede0,42168,14145,13 Mar 2025 22:13:01,18 Mar 2025 01:42:46,Microsoft Windows,Microsoft Development PCA 2014,ca76bd7051e43a78ad45d94981181e36f107fe9e,1,1,SignedValid,1,,,Microsoft® Visual Studio®,Available
38d05ba17fd8a2e47e2de65a4864786a489bdfe1,e5b1fa4b9198d03db19302d5173cc2554ab20ac033f84084da3572dd1025af2e,a49336b13b63c07bc035d7be1e74fd66,17477704,12079,13 Mar 2025 22:13:00,9 Apr 2025 02:42:58,Microsoft Windows,Microsoft Windows Production PCA 2011,b2732a60f9d0e554f756d87e7446a20f216b4f73,1,1,SignedValid,1,,,Microsoft Edge,Available
523aae9c7d0a1590b7609aa7f0e79e48e1665b77,abc76bbcdcf1a156028d903b974cb11e4d3f0ccdc1b2ccb7a99e4776099d00b9,1b82cd2f65820a6bae3fa214ece89c69,452176,10901,13 Mar 2025 22:12:59,12 Apr 2025 13:21:39,Microsoft Corporation,Microsoft Code Signing PCA 2011,4927ac5ef60900c3cd038a4fb9b5764f26a3e067,1,0,SignedValid,1,,,Microsoft Edge,Available
4f7181d7d43af500305ae15cc7a3f601b89907d5,657afcbc215d8e02ba0a17825c8d635c0bb1c23088bc41dccfd85ab1443f17ea,bb4259e0e8cb658422916dd91173a9b1,32320,12606,13 Mar 2025 22:12:59,19 Mar 2025 13:43:35,Microsoft Corporation,Microsoft Code Signing PCA 2011,04a696b6b949498d3de9343b11bbfba471539735,1,0,SignedValid,1,,,Microsoft Edge Embedded Browser WebView Integration Utilities,Available
db55269ea4b07dc421e667146c7f84b3ac175899,de5f4f58ddad58f2f875d55389b189491aefceded5b3198d00741e5398a9d8ec,18f0c6742bcc8444c36785752229a731,1609984,30410,11 Mar 2025 16:36:44,8 Apr 2025 02:46:43,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft Office,Available
358b4242d646a79e3a049e62068a062ddb810429,2f50b4200b85a01cc6b6408676888e1218f95d1c72ff0c67df4606bdc1c42909,516bdaf14f2d0eb2b0e88f48a446b8a7,483632,16142,11 Mar 2025 16:36:43,8 Apr 2025 02:46:59,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft Office,Available
